,Unnamed: 0,Date,Teams,Score,Odds1,Odds2,Results
2269,2275,18-Jan-21,"Atlanta Hawks - Minnesota Timberwolves
 ",108:97,1.33,3.42,1
2270,2276,18-Jan-21,"New York Knicks - Orlando Magic
 ",91:84,2.1,1.76,1
2271,2277,17-Jan-21,"Los Angeles Clippers - Indiana Pacers
 ",129:96,1.3,3.7,1
2272,2278,17-Jan-21,"Sacramento Kings - New Orleans Pelicans
 ",123:128,2.2,1.71,2
2273,2279,17-Jan-21,"Denver Nuggets - Utah Jazz
 ",105:109,2.01,1.84,2
2274,2280,17-Jan-21,"Dallas Mavericks - Chicago Bulls
 ",101:117,1.37,3.22,2
2275,2281,17-Jan-21,"Boston Celtics - New York Knicks
 ",75:105,1.33,3.49,2
2276,2282,16-Jan-21,"Portland Trail Blazers - Atlanta Hawks
 ",112:106,1.52,2.61,1
2277,2283,16-Jan-21,Memphis Grizzlies - Philadelphia 76ers,106:104,1.79,2.06,1
2278,2284,16-Jan-21,"Miami Heat - Detroit Pistons
 ",100:120,1.45,2.82,2
2279,2285,16-Jan-21,"Toronto Raptors - Charlotte Hornets
 ",116:113,1.38,3.21,1
2280,2286,16-Jan-21,"Brooklyn Nets - Orlando Magic
 ",122:115,1.23,4.4,1
2281,2287,16-Jan-21,"San Antonio Spurs - Houston Rockets
 ",103:91,1.34,3.33,1
2282,2288,15-Jan-21,"Los Angeles Lakers - New Orleans Pelicans
 ",112:95,1.24,4.38,1
2283,2289,15-Jan-21,"Sacramento Kings - Los Angeles Clippers
 ",100:138,3.29,1.36,2
2284,2290,15-Jan-21,"Utah Jazz - Atlanta Hawks
 ",116:92,1.4,3.07,1
2285,2291,15-Jan-21,"Oklahoma City Thunder - Chicago Bulls
 ",127:125 OT,2.15,1.74,1
2286,2292,15-Jan-21,"Boston Celtics - Orlando Magic
 ",124:97,1.57,2.48,1
2287,2293,15-Jan-21,"Cleveland Cavaliers - New York Knicks
 ",106:103,2.12,1.75,1
2288,2294,15-Jan-21,"Milwaukee Bucks - Dallas Mavericks
 ",112:109,1.32,3.56,1
2289,2295,14-Jan-21,"Denver Nuggets - Golden State Warriors
 ",114:104,1.53,2.62,1
2290,2296,14-Jan-21,"Portland Trail Blazers - Indiana Pacers
 ",87:111,1.67,2.26,2
2291,2297,14-Jan-21,"San Antonio Spurs - Houston Rockets
 ",105:109,1.34,3.37,2
2292,2298,14-Jan-21,"Toronto Raptors - Charlotte Hornets
 ",111:108,1.22,4.56,1
2293,2299,14-Jan-21,"Philadelphia 76ers - Miami Heat
 ",125:108,1.28,3.91,1
2294,2300,13-Jan-21,"Los Angeles Clippers - New Orleans Pelicans
 ",111:106,1.18,5.15,1
2295,2301,13-Jan-21,"Sacramento Kings - Portland Trail Blazers
 ",126:132,2.66,1.51,2
2296,2302,13-Jan-21,"Minnesota Timberwolves - Memphis Grizzlies
 ",107:118,1.75,2.14,2
2297,2303,13-Jan-21,"Oklahoma City Thunder - Los Angeles Lakers
 ",99:128,5.37,1.17,2
2298,2304,13-Jan-21,"New York Knicks - Brooklyn Nets
 ",109:116,2.26,1.67,2
2299,2305,13-Jan-21,"Charlotte Hornets - Dallas Mavericks
 ",93:104,2.25,1.68,2
2300,2306,13-Jan-21,"Detroit Pistons - Milwaukee Bucks
 ",101:110,5.36,1.17,2
2301,2307,12-Jan-21,"Golden State Warriors - Indiana Pacers
 ",95:104,1.63,2.35,2
2302,2308,12-Jan-21,"Houston Rockets - Los Angeles Lakers
 ",100:117,2.6,1.53,2
2303,2309,12-Jan-21,"Oklahoma City Thunder - San Antonio Spurs
 ",102:112,2.11,1.77,2
2304,2310,12-Jan-21,"Brooklyn Nets - Denver Nuggets
 ",122:116,1.81,2.05,1
2305,2311,12-Jan-21,"Cleveland Cavaliers - Utah Jazz
 ",87:117,7.24,1.11,2
2306,2312,12-Jan-21,"Philadelphia 76ers - Miami Heat
 ",137:134 OT,1.27,3.9,1
2307,2313,11-Jan-21,"Portland Trail Blazers - Toronto Raptors
 ",112:111,1.53,2.6,1
2308,2314,11-Jan-21,"Sacramento Kings - Indiana Pacers
 ",127:122,2.45,1.59,1
2309,2315,11-Jan-21,"Atlanta Hawks - Philadelphia 76ers
 ",112:94,1.43,2.92,1
2310,2316,11-Jan-21,"Charlotte Hornets - New York Knicks
 ",109:88,1.52,2.64,1
2311,2317,11-Jan-21,"Cleveland Cavaliers - Memphis Grizzlies
 ",91:101,2.12,1.75,2
2312,2318,11-Jan-21,"Orlando Magic - Milwaukee Bucks
 ",99:121,4.86,1.2,2
2313,2319,11-Jan-21,"Washington Wizards - Phoenix Suns
 ",128:107,3.1,1.39,1
2314,2320,10-Jan-21,"Golden State Warriors - Toronto Raptors
 ",106:105,2.19,1.72,1
2315,2321,10-Jan-21,"Minnesota Timberwolves - San Antonio Spurs
 ",96:88,2.5,1.56,1
2316,2322,10-Jan-21,"Houston Rockets - Los Angeles Lakers
 ",102:120,2.52,1.56,2
2317,2323,10-Jan-21,"Brooklyn Nets - Oklahoma City Thunder
 ",116:129,1.31,3.61,2
2318,2324,10-Jan-21,"New York Knicks - Denver Nuggets
 ",89:114,2.8,1.46,2
2319,2325,10-Jan-21,"Los Angeles Clippers - Chicago Bulls
 ",130:127,1.12,6.53,1
2320,2326,10-Jan-21,"Detroit Pistons - Utah Jazz
 ",86:96,4.15,1.25,2
2321,2327,09-Jan-21,"Sacramento Kings - Portland Trail Blazers
 ",99:125,2.72,1.49,2
2322,2328,09-Jan-21,"Dallas Mavericks - Orlando Magic
 ",112:98,1.41,3.03,1
2323,2329,09-Jan-21,"Milwaukee Bucks - Cleveland Cavaliers
 ",100:90,1.24,4.23,1
2324,2330,09-Jan-21,"Minnesota Timberwolves - San Antonio Spurs
 ",122:125 OT,2.33,1.64,2
2325,2331,09-Jan-21,"Charlotte Hornets - Atlanta Hawks
 ",113:105,2.63,1.52,1
2326,2332,09-Jan-21,"Indiana Pacers - Phoenix Suns
 ",117:125,1.67,2.26,2
2327,2333,09-Jan-21,"Washington Wizards - Miami Heat
 ",124:128,5.15,1.18,2
2328,2334,09-Jan-21,"Philadelphia 76ers - Denver Nuggets
 ",103:115,8.15,1.09,2
2329,2335,08-Jan-21,"Golden State Warriors - Los Angeles Clippers
 ",115:105,3.12,1.38,1
2330,2336,08-Jan-21,"Los Angeles Lakers - Chicago Bulls
 ",117:115,1.27,3.95,1
2331,2337,08-Jan-21,"Sacramento Kings - Toronto Raptors
 ",123:144,1.94,1.9,2
2332,2338,08-Jan-21,"Houston Rockets - Orlando Magic
 ",132:90,1.35,3.33,1
2333,2339,08-Jan-21,"Memphis Grizzlies - Brooklyn Nets
 ",115:110,1.96,1.88,1
2334,2340,08-Jan-21,"Milwaukee Bucks - Utah Jazz
 ",118:131,1.42,3,2
2335,2341,08-Jan-21,"Boston Celtics - Washington Wizards
 ",116:107,1.6,2.42,1
2336,2342,08-Jan-21,"New Orleans Pelicans - Charlotte Hornets
 ",110:118,1.34,3.38,2
2337,2343,08-Jan-21,"New York Knicks - Oklahoma City Thunder
 ",89:101,1.66,2.29,2
2338,2344,08-Jan-21,"Detroit Pistons - Phoenix Suns
 ",110:105 OT,3.6,1.31,1
2339,2345,07-Jan-21,"Denver Nuggets - Dallas Mavericks
 ",117:124 OT,1.71,2.19,2
2340,2346,07-Jan-21,"Los Angeles Lakers - San Antonio Spurs
 ",109:118,1.25,4.14,2
2341,2347,07-Jan-21,"Portland Trail Blazers - Minnesota Timberwolves
 ",135:117,1.2,4.8,1
2342,2348,07-Jan-21,"Memphis Grizzlies - Cleveland Cavaliers
 ",90:94,1.46,2.81,2
2343,2349,07-Jan-21,"Brooklyn Nets - Philadelphia 76ers
 ",122:109,2.54,1.56,1
2344,2350,06-Jan-21,"Golden State Warriors - Los Angeles Clippers
 ",101:108,2.75,1.48,2
2345,2351,06-Jan-21,"Sacramento Kings - Chicago Bulls
 ",128:124,1.35,3.29,1
2346,2352,06-Jan-21,"Phoenix Suns - Toronto Raptors
 ",123:115,1.66,2.28,1
2347,2353,06-Jan-21,"Milwaukee Bucks - Detroit Pistons
 ",130:115,1.13,6.5,1
2348,2354,06-Jan-21,"New Orleans Pelicans - Oklahoma City Thunder
 ",110:111,1.28,3.82,2
2349,2355,06-Jan-21,"Atlanta Hawks - Charlotte Hornets
 ",94:102,1.42,2.96,2
2350,2356,06-Jan-21,"Miami Heat - Boston Celtics
 ",105:107,1.7,2.21,2
2351,2357,06-Jan-21,"New York Knicks - Utah Jazz
 ",112:100,3.59,1.31,1
2352,2358,06-Jan-21,"Indiana Pacers - Houston Rockets
 ",114:107,1.69,2.23,1
2353,2359,06-Jan-21,"Orlando Magic - Cleveland Cavaliers
 ",105:94,1.48,2.73,1
2354,2360,06-Jan-21,"Philadelphia 76ers - Washington Wizards
 ",141:136,1.38,3.18,1
2355,2361,05-Jan-21,"Portland Trail Blazers - Chicago Bulls
 ",108:111,1.23,4.46,2
2356,2362,05-Jan-21,"Los Angeles Clippers - San Antonio Spurs
 ",113:116,1.32,3.52,2
2357,2363,05-Jan-21,"Denver Nuggets - Minnesota Timberwolves
 ",123:116,1.16,5.72,1
2358,2364,05-Jan-21,"Memphis Grizzlies - Los Angeles Lakers
 ",92:94,4.59,1.22,2
2359,2365,05-Jan-21,"Brooklyn Nets - Utah Jazz
 ",130:96,2.55,1.54,1
2360,2366,04-Jan-21,"Golden State Warriors - Sacramento Kings
 ",137:106,2.02,1.83,1
2361,2367,04-Jan-21,Houston Rockets - Dallas Mavericks,100:113,1.6,2.43,2
2362,2368,04-Jan-21,"Milwaukee Bucks - Detroit Pistons
 ",125:115,1.05,11.47,1
2363,2369,04-Jan-21,"New Orleans Pelicans - Indiana Pacers
 ",116:118 OT,1.79,2.08,2
2364,2370,04-Jan-21,"Atlanta Hawks - New York Knicks
 ",108:113,1.33,3.43,2
2365,2371,04-Jan-21,"Miami Heat - Oklahoma City Thunder
 ",118:90,1.23,4.45,1
2366,2372,04-Jan-21,"Toronto Raptors - Boston Celtics
 ",114:126,1.42,2.96,2
2367,2373,04-Jan-21,"Orlando Magic - Cleveland Cavaliers
 ",103:83,1.44,2.87,1
2368,2374,04-Jan-21,"Philadelphia 76ers - Charlotte Hornets
 ",118:101,1.28,3.82,1
2369,2375,03-Jan-21,"Golden State Warriors - Portland Trail Blazers
 ",137:122,2.64,1.52,1
2370,2376,03-Jan-21,"Chicago Bulls - Dallas Mavericks
 ",118:108,2.49,1.57,1
2371,2377,03-Jan-21,"Phoenix Suns - Los Angeles Clippers
 ",107:112,2.33,1.64,2
2372,2378,03-Jan-21,"Minnesota Timberwolves - Denver Nuggets
 ",109:124,4.1,1.25,2
2373,2379,03-Jan-21,"San Antonio Spurs - Utah Jazz
 ",109:130,2.83,1.46,2
2374,2380,03-Jan-21,"Brooklyn Nets - Washington Wizards
 ",122:123,1.31,3.56,2
2375,2381,03-Jan-21,"Memphis Grizzlies - Los Angeles Lakers
 ",94:108,4.92,1.2,2
2376,2382,03-Jan-21,"Detroit Pistons - Boston Celtics
 ",120:122,3.87,1.28,2
2377,2383,02-Jan-21,"Atlanta Hawks - Cleveland Cavaliers
 ",91:96,1.45,2.85,2
2378,2384,02-Jan-21,New Orleans Pelicans - Toronto Raptors,120:116,1.96,1.87,1
2379,2385,02-Jan-21,"Indiana Pacers - New York Knicks
 ",102:106,1.22,4.55,2
2380,2386,02-Jan-21,"Orlando Magic - Oklahoma City Thunder
 ",99:108,1.52,2.64,2
2381,2387,02-Jan-21,"Philadelphia 76ers - Charlotte Hornets
 ",127:112,1.2,4.9,1
2382,2388,02-Jan-21,Houston Rockets - Sacramento Kings,102:94,1.95,1.98,1
2383,2389,01-Jan-21,"Golden State Warriors - Portland Trail Blazers
 ",98:123,2.4,1.61,2
2384,2390,01-Jan-21,"Denver Nuggets - Phoenix Suns
 ",103:106,1.62,2.37,2
2385,2391,01-Jan-21,"Utah Jazz - Los Angeles Clippers
 ",106:100,2.36,1.62,1
2386,2392,01-Jan-21,"Milwaukee Bucks - Chicago Bulls
 ",126:96,1.07,9.11,1
2387,2393,01-Jan-21,"San Antonio Spurs - Los Angeles Lakers
 ",103:109,3.63,1.31,2
2388,2394,01-Jan-21,"Minnesota Timberwolves - Washington Wizards
 ",109:130,1.93,1.9,2
2389,2395,01-Jan-21,"Brooklyn Nets - Atlanta Hawks
 ",96:114,1.4,3.09,2
2390,2396,01-Jan-21,"Charlotte Hornets - Memphis Grizzlies
 ",93:108,1.54,2.59,2
2391,2397,01-Jan-21,"Dallas Mavericks - Miami Heat
 ",93:83,2.06,1.81,1
2392,2398,01-Jan-21,"Detroit Pistons - Boston Celtics
 ",96:93,4.09,1.26,1
2393,2399,31-Dec-20,"Utah Jazz - Phoenix Suns
 ",95:106,1.6,2.43,2
2394,2400,31-Dec-20,"Oklahoma City Thunder - New Orleans Pelicans
 ",80:113,2.85,1.45,2
2395,2401,31-Dec-20,"Toronto Raptors - New York Knicks
 ",100:83,1.28,3.89,1
2396,2402,31-Dec-20,Houston Rockets - Sacramento Kings,122:119,1.47,2.79,1
2397,2403,31-Dec-20,"Orlando Magic - Philadelphia 76ers
 ",92:116,2.41,1.6,2
2398,2404,31-Dec-20,"Washington Wizards - Chicago Bulls
 ",130:133,1.34,3.42,2
2399,2405,31-Dec-20,"Indiana Pacers - Cleveland Cavaliers
 ",119:99,1.31,3.62,1
2400,2406,30-Dec-20,"Los Angeles Clippers - Portland Trail Blazers
 ",128:105,1.43,2.95,1
2401,2407,30-Dec-20,"Dallas Mavericks - Charlotte Hornets
 ",99:118,1.27,3.9,2
2402,2408,30-Dec-20,"San Antonio Spurs - Los Angeles Lakers
 ",107:121,3.5,1.33,2
2403,2409,30-Dec-20,"Boston Celtics - Memphis Grizzlies
 ",126:107,1.33,3.46,1
2404,2410,30-Dec-20,"Brooklyn Nets - Atlanta Hawks
 ",145:141,1.43,2.95,1
2405,2411,30-Dec-20,"Miami Heat - Milwaukee Bucks
 ",119:108,3.17,1.38,1
2406,2412,29-Dec-20,"Los Angeles Clippers - Minnesota Timberwolves
 ",124:101,1.17,5.39,1
2407,2413,29-Dec-20,"Phoenix Suns - New Orleans Pelicans
 ",111:86,1.78,2.1,1
2408,2414,29-Dec-20,"Sacramento Kings - Denver Nuggets
 ",125:115,1.9,1.94,1
2409,2415,29-Dec-20,"Oklahoma City Thunder - Orlando Magic
 ",107:118,3.15,1.38,2
2410,2416,29-Dec-20,"Miami Heat - Milwaukee Bucks
 ",97:144,2.99,1.42,2
2411,2417,29-Dec-20,Cleveland Cavaliers - New York Knicks,86:95,1.64,2.33,2
2412,2418,29-Dec-20,"Detroit Pistons - Golden State Warriors
 ",106:116,2.5,1.57,2
2413,2419,29-Dec-20,"Indiana Pacers - Boston Celtics
 ",111:116,1.84,2.01,2
2414,2420,29-Dec-20,"Philadelphia 76ers - Toronto Raptors
 ",100:93,1.84,2.01,1
2415,2421,29-Dec-20,"Washington Wizards - Chicago Bulls
 ",107:115,1.4,3.08,2
2416,2422,28-Dec-20,"Los Angeles Lakers - Portland Trail Blazers
 ",107:115,1.42,2.97,2
2417,2423,28-Dec-20,"Denver Nuggets - Houston Rockets
 ",124:111,1.38,3.14,1
2418,2424,28-Dec-20,"Oklahoma City Thunder - Utah Jazz
 ",109:110,4.19,1.24,2
2419,2425,28-Dec-20,"Atlanta Hawks - Detroit Pistons
 ",128:120,1.19,4.88,1
2420,2426,28-Dec-20,"Brooklyn Nets - Memphis Grizzlies
 ",111:116 OT,2.13,1.75,2
2421,2427,27-Dec-20,"Los Angeles Lakers - Minnesota Timberwolves
 ",127:91,1.19,4.92,1
2422,2428,27-Dec-20,"Sacramento Kings - Phoenix Suns
 ",100:116,2.3,1.65,2
2423,2429,27-Dec-20,"Chicago Bulls - Golden State Warriors
 ",128:129,2.39,1.61,2
2424,2430,27-Dec-20,"Indiana Pacers - Boston Celtics
 ",108:107,2.23,1.7,1
2425,2431,27-Dec-20,Cleveland Cavaliers - Philadelphia 76ers,118:94,3.12,1.39,1
2426,2432,27-Dec-20,"New York Knicks - Milwaukee Bucks
 ",130:110,7.74,1.1,1
2427,2433,27-Dec-20,"Charlotte Hornets - Brooklyn Nets
 ",106:104,5.51,1.17,1
2428,2434,27-Dec-20,New Orleans Pelicans - San Antonio Spurs,98:95,1.49,2.71,1
2429,2435,27-Dec-20,"Washington Wizards - Orlando Magic
 ",113:120,2.07,1.79,2
2430,2436,27-Dec-20,"Los Angeles Clippers - Dallas Mavericks
 ",73:124,1.65,2.31,2
2431,2437,26-Dec-20,"Portland Trail Blazers - Houston Rockets
 ",128:126 OT,1.31,3.57,1
2432,2438,26-Dec-20,"Sacramento Kings - Phoenix Suns
 ",106:103,2.33,1.63,1
2433,2439,26-Dec-20,Utah Jazz - Minnesota Timberwolves,111:116,1.23,4.44,2
2434,2440,26-Dec-20,"San Antonio Spurs - Toronto Raptors
 ",119:114,2.17,1.73,1
2435,2441,26-Dec-20,"Chicago Bulls - Indiana Pacers
 ",106:125,2.95,1.43,2
2436,2442,26-Dec-20,"New York Knicks - Philadelphia 76ers
 ",89:109,3.94,1.27,2
2437,2443,26-Dec-20,"Charlotte Hornets - Oklahoma City Thunder
 ",107:109,1.69,2.23,2
2438,2444,26-Dec-20,"Detroit Pistons - Cleveland Cavaliers
 ",119:128 OT,1.87,1.97,2
2439,2445,26-Dec-20,"Washington Wizards - Orlando Magic
 ",120:130,1.78,2.08,2
2440,2446,26-Dec-20,"Memphis Grizzlies - Atlanta Hawks
 ",112:122,1.71,2.19,2
2441,2447,25-Dec-20,"Denver Nuggets - Los Angeles Clippers
 ",108:121,2.42,1.6,2
2442,2448,25-Dec-20,"Los Angeles Lakers - Dallas Mavericks
 ",138:115,1.38,3.19,1
2443,2449,25-Dec-20,"Boston Celtics - Brooklyn Nets
 ",95:123,2.29,1.66,2
2444,2450,25-Dec-20,"Milwaukee Bucks - Golden State Warriors
 ",138:99,1.18,5.09,1
2445,2451,25-Dec-20,"Miami Heat - New Orleans Pelicans
 ",111:98,1.67,2.27,1
2446,2452,23-Dec-20,"Phoenix Suns - Dallas Mavericks
 ",106:102,1.84,2.01,1
2447,2453,23-Dec-20,"Portland Trail Blazers - Utah Jazz
 ",100:120,2.05,1.81,2
2448,2454,23-Dec-20,"Denver Nuggets - Sacramento Kings
 ",122:124 OT,1.31,3.62,2
2449,2455,23-Dec-20,"Chicago Bulls - Atlanta Hawks
 ",104:124,2.06,1.8,2
2450,2456,23-Dec-20,"Memphis Grizzlies - San Antonio Spurs
 ",119:131,1.77,2.09,2
2451,2457,23-Dec-20,"Minnesota Timberwolves - Detroit Pistons
 ",111:101,1.47,2.79,1
2452,2458,23-Dec-20,"Boston Celtics - Milwaukee Bucks
 ",122:121,2.58,1.54,1
2453,2459,23-Dec-20,"Toronto Raptors - New Orleans Pelicans
 ",99:113,1.6,2.41,2
2454,2460,23-Dec-20,Cleveland Cavaliers - Charlotte Hornets,121:114,2.29,1.66,1
2455,2461,23-Dec-20,"Indiana Pacers - New York Knicks
 ",121:107,1.31,3.63,1
2456,2462,23-Dec-20,Orlando Magic - Miami Heat,113:107,2.64,1.51,1
2457,2463,23-Dec-20,"Philadelphia 76ers - Washington Wizards
 ",113:107,1.33,3.47,1
2458,2464,22-Dec-20,"Los Angeles Lakers - Los Angeles Clippers
 ",109:116,1.74,2.16,2
2459,2465,22-Dec-20,"Brooklyn Nets - Golden State Warriors
 ",125:99,1.32,3.54,1
2460,2466,19-Dec-20,"Memphis Grizzlies - Atlanta Hawks
 ",116:117,1.65,2.27,2
2461,2467,19-Dec-20,"Orlando Magic - Charlotte Hornets
 ",120:117,1.55,2.47,1
2462,2468,19-Dec-20,"Washington Wizards - Detroit Pistons
 ",99:96,1.51,2.6,1
2463,2469,18-Dec-20,"Phoenix Suns - Los Angeles Lakers
 ",113:114,2.39,1.59,2
2464,2470,18-Dec-20,"Denver Nuggets - Portland Trail Blazers
 ",129:96,1.46,2.74,1
2465,2471,18-Dec-20,"Boston Celtics - Brooklyn Nets
 ",89:113,2.19,1.7,2
2466,2472,18-Dec-20,"New Orleans Pelicans - Milwaukee Bucks
 ",127:113,1.89,1.92,1
2467,2473,18-Dec-20,"Oklahoma City Thunder - Chicago Bulls
 ",103:105,1.99,1.83,2
2468,2474,18-Dec-20,"New York Knicks - Cleveland Cavaliers
 ",119:83,1.74,2.11,1
2469,2475,18-Dec-20,"Toronto Raptors - Miami Heat
 ",105:117,1.66,2.25,2
2470,2476,18-Dec-20,"Indiana Pacers - Philadelphia 76ers
 ",107:113,2.04,1.79,2
2471,2477,17-Dec-20,"Los Angeles Clippers - Utah Jazz
 ",105:125,1.53,2.54,2
2472,2478,17-Dec-20,"Sacramento Kings - Golden State Warriors
 ",105:113,1.81,2,2
2473,2479,17-Dec-20,"Dallas Mavericks - Minnesota Timberwolves
 ",127:129 OT,1.36,3.18,2
2474,2480,17-Dec-20,"Houston Rockets - San Antonio Spurs
 ",128:106,1.55,2.47,1
2475,2481,17-Dec-20,"Memphis Grizzlies - Atlanta Hawks
 ",128:106,1.76,2.09,1
2476,2482,17-Dec-20,"Orlando Magic - Charlotte Hornets
 ",115:123,1.53,2.52,2
2477,2483,17-Dec-20,"Washington Wizards - Detroit Pistons
 ",86:97,1.47,2.69,2
2478,2484,16-Dec-20,"Denver Nuggets - Portland Trail Blazers
 ",126:95,1.55,2.49,1
2479,2485,16-Dec-20,"Phoenix Suns - Los Angeles Lakers
 ",107:112,2.44,1.57,2
2480,2486,16-Dec-20,"Oklahoma City Thunder - Chicago Bulls
 ",103:124,1.9,1.92,2
2481,2487,16-Dec-20,"New York Knicks - Cleveland Cavaliers
 ",100:93,1.65,2.27,1
2482,2488,15-Dec-20,"Sacramento Kings - Golden State Warriors
 ",114:113,1.71,2.16,1
2483,2489,15-Dec-20,"Houston Rockets - San Antonio Spurs
 ",112:98,1.59,2.39,1
2484,2490,15-Dec-20,"Philadelphia 76ers - Boston Celtics
 ",108:99,1.52,2.55,1
2485,2491,14-Dec-20,"Utah Jazz - Phoenix Suns
 ",111:92,2.02,1.8,1
2486,2492,14-Dec-20,"Milwaukee Bucks - Dallas Mavericks
 ",112:128,1.55,2.5,2
2487,2493,14-Dec-20,"Minnesota Timberwolves - Memphis Grizzlies
 ",104:123,1.86,1.95,2
2488,2494,14-Dec-20,"Charlotte Hornets - Toronto Raptors
 ",109:112,2.5,1.54,2
2489,2495,14-Dec-20,"Miami Heat - New Orleans Pelicans
 ",92:114,1.65,2.27,2
2490,2496,14-Dec-20,"Cleveland Cavaliers - Indiana Pacers
 ",116:106,2.87,1.42,1
2491,2497,13-Dec-20,"Portland Trail Blazers - Sacramento Kings
 ",106:121,1.45,2.81,2
2492,2498,13-Dec-20,"Los Angeles Lakers - Los Angeles Clippers
 ",131:106,2.63,1.5,1
2493,2499,13-Dec-20,"Chicago Bulls - Houston Rockets
 ",104:91,2.2,1.69,1
2494,2500,13-Dec-20,"Detroit Pistons - New York Knicks
 ",99:91,1.76,2.09,1
2495,2501,13-Dec-20,"Brooklyn Nets - Washington Wizards
 ",119:114,1.31,3.53,1
2496,2502,13-Dec-20,"Atlanta Hawks - Orlando Magic
 ",116:107,1.51,2.61,1
2497,2503,12-Dec-20,"Utah Jazz - Phoenix Suns
 ",119:105,1.9,1.9,1
2498,2504,12-Dec-20,"Golden State Warriors - Denver Nuggets
 ",107:105,2.31,1.62,1
2499,2505,12-Dec-20,"Milwaukee Bucks - Dallas Mavericks
 ",102:112,1.53,2.51,2
2500,2506,12-Dec-20,"Minnesota Timberwolves - Memphis Grizzlies
 ",105:107,1.75,2.07,2
2501,2507,12-Dec-20,"Charlotte Hornets - Toronto Raptors
 ",100:111,2.72,1.47,2
2502,2508,12-Dec-20,"Cleveland Cavaliers - Indiana Pacers
 ",107:104,2.75,1.46,1
2503,2509,12-Dec-20,"San Antonio Spurs - Oklahoma City Thunder
 ",108:121,1.41,2.9,2
2504,2510,11-Dec-20,"Portland Trail Blazers - Sacramento Kings
 ",127:102,1.46,2.79,1
2505,2511,11-Dec-20,"Los Angeles Lakers - Los Angeles Clippers
 ",87:81,3.07,1.39,1
2506,2512,11-Dec-20,"Chicago Bulls - Houston Rockets
 ",104:125,1.59,2.41,2
2507,2513,11-Dec-20,"Atlanta Hawks - Orlando Magic
 ",112:116,1.36,3.17,2
2508,2514,11-Dec-20,"Detroit Pistons - New York Knicks
 ",84:90,1.79,2.03,2
2509,2515,13-Jun-19,"Golden State Warriors - Toronto Raptors
 ",110:114,1.72,2.21,2
2510,2516,10-Jun-19,"Toronto Raptors - Golden State Warriors
 ",105:106,1.98,1.88,2
2511,2517,07-Jun-19,"Golden State Warriors - Toronto Raptors
 ",92:105,1.47,2.82,2
2512,2518,05-Jun-19,"Golden State Warriors - Toronto Raptors
 ",109:123,1.67,2.29,2
2513,2519,02-Jun-19,"Toronto Raptors - Golden State Warriors
 ",104:109,1.75,2.16,2
2514,2520,30-May-19,"Toronto Raptors - Golden State Warriors
 ",118:109,1.8,2.1,1
2515,2521,25-May-19,"Toronto Raptors - Milwaukee Bucks
 ",100:94,1.79,2.1,1
2516,2522,23-May-19,"Milwaukee Bucks - Toronto Raptors
 ",99:105,1.31,3.69,2
2517,2523,21-May-19,"Toronto Raptors - Milwaukee Bucks
 ",120:102,2.31,1.67,1
2518,2524,20-May-19,"Portland Trail Blazers - Golden State Warriors
 ",117:119 OT,2.13,1.77,2
2519,2525,19-May-19,"Toronto Raptors - Milwaukee Bucks
 ",118:112 OT,1.74,2.17,1
2520,2526,18-May-19,"Portland Trail Blazers - Golden State Warriors
 ",99:110,1.71,2.23,2
2521,2527,17-May-19,"Milwaukee Bucks - Toronto Raptors
 ",125:103,1.39,3.18,1
2522,2528,16-May-19,"Golden State Warriors - Portland Trail Blazers
 ",114:111,1.32,3.64,1
2523,2529,15-May-19,"Milwaukee Bucks - Toronto Raptors
 ",108:100,1.35,3.4,1
2524,2530,14-May-19,"Golden State Warriors - Portland Trail Blazers
 ",116:94,1.31,3.7,1
2525,2531,12-May-19,"Toronto Raptors - Philadelphia 76ers
 ",92:90,1.4,3.13,1
2526,2532,12-May-19,"Denver Nuggets - Portland Trail Blazers
 ",96:100,1.4,3.1,2
2527,2533,10-May-19,"Houston Rockets - Golden State Warriors
 ",113:118,1.31,3.71,2
2528,2534,09-May-19,"Portland Trail Blazers - Denver Nuggets
 ",119:108,1.58,2.51,1
2529,2535,09-May-19,"Philadelphia 76ers - Toronto Raptors
 ",112:101,2.02,1.84,1
2530,2536,08-May-19,"Golden State Warriors - Houston Rockets
 ",104:99,1.39,3.14,1
2531,2537,08-May-19,"Milwaukee Bucks - Boston Celtics
 ",116:91,1.25,4.19,1
2532,2538,07-May-19,"Denver Nuggets - Portland Trail Blazers
 ",124:98,1.47,2.81,1
2533,2539,07-May-19,"Toronto Raptors - Philadelphia 76ers
 ",125:89,1.39,3.16,1
2534,2540,06-May-19,"Houston Rockets - Golden State Warriors
 ",112:108,1.92,1.94,1
2535,2541,06-May-19,"Boston Celtics - Milwaukee Bucks
 ",101:113,1.88,1.98,2
2536,2542,05-May-19,"Portland Trail Blazers - Denver Nuggets
 ",112:116,1.68,2.28,2
2537,2543,05-May-19,"Philadelphia 76ers - Toronto Raptors
 ",96:101,1.74,2.18,2
2538,2544,04-May-19,"Houston Rockets - Golden State Warriors
 ",126:121 OT,1.63,2.39,1
2539,2545,22-Apr-19,"Utah Jazz - Houston Rockets
 ",107:91,2.2,1.72,1
2540,2546,22-Apr-19,"Detroit Pistons - Milwaukee Bucks
 ",104:127,7.56,1.11,2
2541,2547,21-Apr-19,"Oklahoma City Thunder - Portland Trail Blazers
 ",98:111,1.44,2.92,2
